country_code,country_name,year,hmrc_import_value,hmrc_net_mass,hmrc_transactions,ons_import_value,ons_import_value_gbp,value_gap,value_gap_pct,data_quality_flag
MO,Macao,2024,136417390,206149200.0,398,5572.0,5572000000.0,-5435582610.0,-97.55173384781048,OK
MR,Mauritania,2018,18652830,60370300.0,63,63.0,63000000.0,-44347170.0,-70.39233333333334,OK
MR,Mauritania,2019,27296310,2317191200.0,43,129.0,129000000.0,-101703690.0,-78.84006976744186,OK
MR,Mauritania,2020,78076610,3362364400.0,116,812.0,812000000.0,-733923390.0,-90.3846539408867,OK
MR,Mauritania,2021,266938400,24882290800.0,16,448.0,448000000.0,-181061600.0,-40.41553571428572,OK
MR,Mauritania,2022,329621460,35917585300.0,63,2016.0,2016000000.0,-1686378540.0,-83.64972916666666,OK
MR,Mauritania,2023,299265850,24306369400.0,191,5539.0,5539000000.0,-5239734150.0,-94.59711410001805,OK
MR,Mauritania,2024,201658100,24777180100.0,60,1200.0,1200000000.0,-998341900.0,-83.19515833333332,OK
MT,Malta,2018,1116098710,15020753800.0,4838,527342.0,527342000000.0,-526225901290.0,-99.78835391264114,OK
MT,Malta,2019,848543550,8037893000.0,4653,395505.0,395505000000.0,-394656456450.0,-99.7854531421853,OK
MT,Malta,2020,588996410,3316563100.0,5315,308270.0,308270000000.0,-307681003590.0,-99.80893489149123,OK
MT,Malta,2021,779004580,2604712100.0,4468,366376.0,366376000000.0,-365596995420.0,-99.78737565233531,OK
MT,Malta,2022,2211134760,2027421600.0,2967,661641.0,661641000000.0,-659429865240.0,-99.66581049844251,OK
MT,Malta,2023,1612702180,3581062500.0,2914,486638.0,486638000000.0,-485025297820.0,-99.66860331909962,OK
MT,Malta,2024,2099933910,2510162500.0,2742,603240.0,603240000000.0,-601140066090.0,-99.65189080465487,OK
MU,Mauritius,2018,1414369650,3816730300.0,1946,276332.0,276332000000.0,-274917630350.0,-99.488162916347,OK
MU,Mauritius,2019,1247440230,5062716600.0,1858,235966.0,235966000000.0,-234718559770.0,-99.4713474695507,OK
MU,Mauritius,2020,911994080,4358924200.0,1423,133762.0,133762000000.0,-132850005920.0,-99.31819643845039,OK
MU,Mauritius,2021,832628440,3572780000.0,1507,125081.0,125081000000.0,-124248371560.0,-99.33432860306522,OK
MU,Mauritius,2022,1237028880,4157587800.0,1533,187026.0,187026000000.0,-185788971120.0,-99.33857919219787,OK
MU,Mauritius,2023,1137139440,4453422600.0,1351,155365.0,155365000000.0,-154227860560.0,-99.26808519293277,OK
MU,Mauritius,2024,1078632980,4361880000.0,1199,133089.0,133089000000.0,-132010367020.0,-99.18954009722817,OK
MV,Maldives,2018,141314490,312441800.0,126,1890.0,1890000000.0,-1748685510.0,-92.52304285714285,OK
MV,Maldives,2019,97139130,201220500.0,139,1807.0,1807000000.0,-1709860870.0,-94.62428721638074,OK
MV,Maldives,2020,78956690,185003500.0,112,896.0,896000000.0,-817043310.0,-91.18786941964285,OK
MV,Maldives,2021,93051310,224700600.0,139,1390.0,1390000000.0,-1296948690.0,-93.30566115107914,OK
MV,Maldives,2022,115587870,282679400.0,141,1833.0,1833000000.0,-1717412130.0,-93.6940605564648,OK
MV,Maldives,2023,209598730,466592300.0,186,3906.0,3906000000.0,-3696401270.0,-94.63392908346134,OK
MV,Maldives,2024,230329890,419200900.0,676,15548.0,15548000000.0,-15317670110.0,-98.51858830717777,OK
MW,Malawi,2018,135198320,940485400.0,127,8128.0,8128000000.0,-7992801680.0,-98.33663484251969,OK
MW,Malawi,2019,164853910,1128411000.0,136,2720.0,2720000000.0,-2555146090.0,-93.93919448529412,OK
MW,Malawi,2020,228625000,1583484600.0,125,2250.0,2250000000.0,-2021375000.0,-89.83888888888889,OK
MW,Malawi,2021,117762200,789760600.0,104,1144.0,1144000000.0,-1026237800.0,-89.7061013986014,OK
MW,Malawi,2022,213301190,2016958400.0,87,1740.0,1740000000.0,-1526698810.0,-87.74131091954023,OK
MW,Malawi,2023,66910510,416124200.0,61,366.0,366000000.0,-299089490.0,-81.71843989071039,OK
MW,Malawi,2024,39521180,243775200.0,59,177.0,177000000.0,-137478820.0,-77.67164971751413,OK
MX,Mexico,2018,16695376630,36745998700.0,9312,15187872.0,15187872000000.0,-15171176623370.0,-99.89007428670719,OK
MX,Mexico,2019,22000750430,36212296700.0,9795,18443985.0,18443985000000.0,-18421984249570.0,-99.88071585164487,OK
MX,Mexico,2020,20431649610,32089814000.0,8419,10018610.0,10018610000000.0,-9998178350390.0,-99.79606303060005,OK
MX,Mexico,2021,21079435860,19907026500.0,9143,9837868.0,9837868000000.0,-9816788564140.0,-99.78573166604797,OK
MX,Mexico,2022,21733668850,13211303300.0,9238,10392750.0,10392750000000.0,-10371016331150.0,-99.79087663178659,OK
MX,Mexico,2023,23523851000,13736476800.0,9370,12996190.0,12996190000000.0,-12972666149000.0,-99.81899425139214,OK
MX,Mexico,2024,24374580160,14968753700.0,8684,12774164.0,12774164000000.0,-12749789419840.0,-99.8091884513147,OK
MY,Malaysia,2018,20009681540,50203271700.0,22352,40881808.0,40881808000000.0,-40861798318460.0,-99.95105480281107,OK
MY,Malaysia,2019,20020481820,70829391600.0,22687,47279708.0,47279708000000.0,-47259687518180.0,-99.95765523378444,OK
MY,Malaysia,2020,18827955400,63058342600.0,19726,38465700.0,38465700000000.0,-38446872044600.0,-99.95105261206737,OK
MY,Malaysia,2021,20693812680,68424254900.0,20700,43966800.0,43966800000000.0,-43946106187320.0,-99.95293309342503,OK
MY,Malaysia,2022,21349376680,46380907200.0,21448,46520712.0,46520712000000.0,-46499362623320.0,-99.95410780325116,OK
MY,Malaysia,2023,17825205760,39686904000.0,20595,37791825.0,37791825000000.0,-37773999794240.0,-99.9528331702425,OK
MY,Malaysia,2024,17251080410,40024456600.0,20274,36412104.0,36412104000000.0,-36394852919590.0,-99.95262267621229,OK
MZ,Mozambique,2018,1049533840,8496619800.0,229,62288.0,62288000000.0,-61238466160.0,-98.31503043924994,OK
MZ,Mozambique,2019,298052580,4448576800.0,148,25456.0,25456000000.0,-25157947420.0,-98.82914605593966,OK
MZ,Mozambique,2020,87116620,1986909200.0,144,5616.0,5616000000.0,-5528883380.0,-98.44877813390313,OK
MZ,Mozambique,2021,232848800,6044473500.0,157,8321.0,8321000000.0,-8088151200.0,-97.20167287585627,OK
MZ,Mozambique,2022,369155520,12433184400.0,211,14981.0,14981000000.0,-14611844480.0,-97.53584193311528,OK
MZ,Mozambique,2023,147722200,6143270800.0,130,6240.0,6240000000.0,-6092277800.0,-97.63265705128205,OK
MZ,Mozambique,2024,140249520,4161596900.0,116,6380.0,6380000000.0,-6239750480.0,-97.801731661442,OK
NC,New Caledonia,2018,68944590,27865900.0,49,343.0,343000000.0,-274055410.0,-79.89953644314869,OK
NC,New Caledonia,2019,83868320,66960100.0,47,423.0,423000000.0,-339131680.0,-80.17297399527187,OK
NC,New Caledonia,2020,29112990,33522400.0,28,84.0,84000000.0,-54887010.0,-65.34167857142857,OK
NC,New Caledonia,2021,2982430,2831200.0,32,64.0,64000000.0,-61017570.0,-95.339953125,OK
NE,Niger,2018,16643310,9015100.0,21,21.0,21000000.0,-4356690.0,-20.746142857142857,OK
NE,Niger,2021,31583390,32209600.0,71,142.0,142000000.0,-110416610.0,-77.75817605633803,OK
NE,Niger,2022,18411680,58057100.0,60,60.0,60000000.0,-41588320.0,-69.31386666666667,OK
NE,Niger,2024,17688050,120187000.0,30,30.0,30000000.0,-12311950.0,-41.039833333333334,OK
NG,Nigeria,2018,24091684380,565099105000.0,1518,3729726.0,3729726000000.0,-3705634315620.0,-99.35406288880202,OK
NG,Nigeria,2019,14216438920,350377166300.0,1639,2438832.0,2438832000000.0,-2424615561080.0,-99.41708002355226,OK
NG,Nigeria,2020,10428128010,358006132500.0,1476,1639836.0,1639836000000.0,-1629407871990.0,-99.36407494346996,OK
NG,Nigeria,2021,9081850560,226724555400.0,1719,1608984.0,1608984000000.0,-1599902149440.0,-99.43555370594113,OK
NG,Nigeria,2022,19924906150,258079984100.0,1882,4012424.0,4012424000000.0,-3992499093850.0,-99.50341972458544,OK
NG,Nigeria,2023,19417798390,341762533400.0,2158,4367792.0,4367792000000.0,-4348374201610.0,-99.5554321636653,OK
NG,Nigeria,2024,12025261170,241590733800.0,2491,3161079.0,3161079000000.0,-3149053738830.0,-99.61958365577071,OK
NI,Nicaragua,2018,421948410,6752608500.0,219,9198.0,9198000000.0,-8776051590.0,-95.41260697977822,OK
NI,Nicaragua,2019,404084550,3131431700.0,209,8360.0,8360000000.0,-7955915450.0,-95.16645275119618,OK
NI,Nicaragua,2020,575469760,5613571500.0,210,12600.0,12600000000.0,-12024530240.0,-95.43277968253967,OK
NI,Nicaragua,2021,513873250,5721112700.0,263,13939.0,13939000000.0,-13425126750.0,-96.31341380299878,OK
NI,Nicaragua,2022,578621530,6301088500.0,266,15428.0,15428000000.0,-14849378470.0,-96.24953636245786,OK
NI,Nicaragua,2023,769505210,7278415000.0,228,17784.0,17784000000.0,-17014494790.0,-95.67304762708052,OK
NI,Nicaragua,2024,704769330,8338029900.0,282,20304.0,20304000000.0,-19599230670.0,-96.52891385933806,OK
NL,Netherlands,2018,417061235780,2175979475600.0,64889,2832080405.0,2832080405000000.0,-2831663343764220.0,-99.9852736795522,OK
NL,Netherlands,2019,425340607630,2063887783000.0,65060,2839348520.0,2839348520000000.0,-2838923179392370.0,-99.98501978166351,OK
NL,Netherlands,2020,358569390070,1637024189600.0,62775,2317464675.0,2317464675000000.0,-2317106105609930.0,-99.98452751431604,OK
NL,Netherlands,2021,300934400470,1785105867400.0,59206,1989143982.0,1989143982000000.0,-1988843047599530.0,-99.98487116049954,OK
NL,Netherlands,2022,543114652800,2369949297500.0,618035,35099443720.0,3.509944372e+16,-3.50989006053472e+16,-99.9984526402836,OK
NL,Netherlands,2023,515913762750,2305310593000.0,610393,33003339117.0,3.3003339117e+16,-3.300282320323725e+16,-99.99843678313603,OK
NL,Netherlands,2024,475150235750,2358298479800.0,601184,30021926592.0,3.0021926592e+16,-3.002145144176425e+16,-99.99841732263819,OK
NO,Norway,2018,201037347240,5464266460100.0,26879,551852749.0,551852749000000.0,-551651711652760.0,-99.96357047281104,OK
NO,Norway,2019,158609415880,5080033798000.0,29898,486859032.0,486859032000000.0,-486700422584120.0,-99.96742190131947,OK
NO,Norway,2020,109879369080,4777798079200.0,25255,285785580.0,285785580000000.0,-285675700630920.0,-99.96155181479766,OK
NO,Norway,2021,270823284790,5675526035100.0,27411,746894928.0,746894928000000.0,-746624104715210.0,-99.96374010926607,OK
NO,Norway,2022,441369693450,5742904039800.0,30433,1352716417.0,1352716417000000.0,-1352275047306550.0,-99.9673716022144,OK
NO,Norway,2023,267094033390,5206111653500.0,34208,931586464.0,931586464000000.0,-931319369966610.0,-99.97132912040787,OK
NO,Norway,2024,235488445480,5197052664600.0,33941,827956754.0,827956754000000.0,-827721265554520.0,-99.97155788097116,OK
NP,Nepal,2018,190461810,128131800.0,1545,32445.0,32445000000.0,-32254538190.0,-99.41297022653721,OK
NP,Nepal,2019,162428540,127102000.0,1451,23216.0,23216000000.0,-23053571460.0,-99.30035949345279,OK
NP,Nepal,2020,111765220,53096700.0,947,11364.0,11364000000.0,-11252234780.0,-99.01649753607884,OK
NP,Nepal,2021,130307160,63335200.0,1183,17745.0,17745000000.0,-17614692840.0,-99.26566830092985,OK
NP,Nepal,2022,154223790,69066400.0,1292,19380.0,19380000000.0,-19225776210.0,-99.20421160990712,OK
NP,Nepal,2023,162021610,75077700.0,1355,21680.0,21680000000.0,-21517978390.0,-99.25266785055351,OK
NP,Nepal,2024,160725630,87119500.0,1468,24956.0,24956000000.0,-24795274370.0,-99.35596397659882,OK
NU,Niue Island,2022,7791300,169104000.0,6,6.0,6000000.0,1791300.0,29.854999999999997,OK
NZ,New Zealand,2018,8929948170,23163645500.0,8785,7985565.0,7985565000000.0,-7976635051830.0,-99.88817387160458,OK
NZ,New Zealand,2019,8683258200,22956415700.0,8677,7731207.0,7731207000000.0,-7722523741800.0,-99.88768560717621,OK
NZ,New Zealand,2020,8568781000,21355531300.0,7427,6513479.0,6513479000000.0,-6504910219000.0,-99.86844540375428,OK
NZ,New Zealand,2021,7482423490,18208190800.0,7938,5977314.0,5977314000000.0,-5969831576510.0,-99.8748196348728,OK
NZ,New Zealand,2022,7784508410,15070215800.0,7310,5731040.0,5731040000000.0,-5723255491590.0,-99.86416935826657,OK
NZ,New Zealand,2023,7580875090,15291187300.0,7428,5912688.0,5912688000000.0,-5905107124910.0,-99.87178631630826,OK
NZ,New Zealand,2024,8207133480,20016675400.0,7964,6769400.0,6769400000000.0,-6761192866520.0,-99.87876128637693,OK
OM,Oman,2018,1865748990,3295039500.0,1886,347024.0,347024000000.0,-345158251010.0,-99.4623573614505,OK
OM,Oman,2019,2342861200,14081807800.0,1828,440548.0,440548000000.0,-438205138800.0,-99.46819388579678,OK
OM,Oman,2020,1657975690,12765038000.0,1319,230825.0,230825000000.0,-229167024310.0,-99.28171745261561,OK
OM,Oman,2021,1403132170,4412928700.0,1271,176669.0,176669000000.0,-175265867830.0,-99.20578473303183,OK
OM,Oman,2022,1858219680,4219984500.0,1215,222345.0,222345000000.0,-220486780320.0,-99.16426288875397,OK
OM,Oman,2023,2302205400,3193677300.0,1343,312919.0,312919000000.0,-310616794600.0,-99.26428072440471,OK
OM,Oman,2024,2867978810,16506685100.0,1208,386560.0,386560000000.0,-383692021190.0,-99.25807667373758,OK
PA,Panama,2018,269050890,3034602200.0,486,14094.0,14094000000.0,-13824949110.0,-98.09102532992763,OK
PA,Panama,2019,326940860,3554296900.0,550,17600.0,17600000000.0,-17273059140.0,-98.14238147727272,OK
PA,Panama,2020,286723900,3474849800.0,327,9810.0,9810000000.0,-9523276100.0,-97.07722833843017,OK
PA,Panama,2021,429869760,4068855900.0,491,21113.0,21113000000.0,-20683130240.0,-97.96395699332166,OK
PA,Panama,2022,533724610,5020653500.0,689,37206.0,37206000000.0,-36672275390.0,-98.56548779766705,OK
PA,Panama,2023,333343270,3501987900.0,480,15840.0,15840000000.0,-15506656730.0,-97.89556016414141,OK
PA,Panama,2024,374394180,6501170800.0,611,23218.0,23218000000.0,-22843605820.0,-98.38748307347748,OK
PE,Peru,2018,3914745010,22660592300.0,2393,950021.0,950021000000.0,-946106254990.0,-99.58793068679535,OK
PE,Peru,2019,4645234590,38984959900.0,2359,1118166.0,1118166000000.0,-1113520765410.0,-99.58456663947929,OK
PE,Peru,2020,3864450230,16955962900.0,2091,828036.0,828036000000.0,-824171549770.0,-99.53329924906646,OK
PE,Peru,2021,6120373430,37256647800.0,2330,1442270.0,1442270000000.0,-1436149626570.0,-99.5756430189909,OK
PE,Peru,2022,29531138700,235686289300.0,2251,6780012.0,6780012000000.0,-6750480861300.0,-99.56443825320663,OK
PE,Peru,2023,12831479460,157450231300.0,1962,2589840.0,2589840000000.0,-2577008520540.0,-99.50454547539617,OK
PE,Peru,2024,6345876940,48484546000.0,2044,1338820.0,1338820000000.0,-1332474123060.0,-99.52600969958621,OK
PF,French Polynesia,2022,10862240,2456400.0,26,26.0,26000000.0,-15137760.0,-58.222153846153844,OK
PG,Papua New Guinea,2018,760836570,11854826200.0,140,10780.0,10780000000.0,-10019163430.0,-92.94214684601113,OK
PG,Papua New Guinea,2019,757804010,13290112500.0,125,9750.0,9750000000.0,-8992195990.0,-92.22765117948718,OK
PG,Papua New Guinea,2020,848965260,13023668600.0,113,9718.0,9718000000.0,-8869034740.0,-91.26399197365713,OK
PG,Papua New Guinea,2021,1182871500,13548249100.0,147,17493.0,17493000000.0,-16310128500.0,-93.23802949751328,OK
PG,Papua New Guinea,2022,1904382870,14988527800.0,159,30846.0,30846000000.0,-28941617130.0,-93.82615940478506,OK
PG,Papua New Guinea,2023,1679550820,19229019900.0,154,26488.0,26488000000.0,-24808449180.0,-93.65920107218363,OK
PG,Papua New Guinea,2024,1494453610,18205872100.0,127,19431.0,19431000000.0,-17936546390.0,-92.30892074520098,OK
PH,Philippines,2018,5766197830,9090546200.0,7812,4593456.0,4593456000000.0,-4587689802170.0,-99.87446929218436,OK
PH,Philippines,2019,5077380370,8251165900.0,7944,4313592.0,4313592000000.0,-4308514619630.0,-99.88229344894,OK
PH,Philippines,2020,3781222280,7636462300.0,6518,2528984.0,2528984000000.0,-2525202777720.0,-99.85048453133749,OK
PH,Philippines,2021,5003530340,7689992900.0,7226,3865910.0,3865910000000.0,-3860906469660.0,-99.8705730257559,OK
PH,Philippines,2022,33751953210,7278165000.0,8115,5932065.0,5932065000000.0,-5898313046790.0,-99.43102522966286,OK
PH,Philippines,2023,9012385060,6612569100.0,8070,4591830.0,4591830000000.0,-4582817614940.0,-99.80372999305288,OK
PH,Philippines,2024,5460509190,7982952800.0,8268,4679688.0,4679688000000.0,-4674227490810.0,-99.88331467418341,OK
PK,Pakistan,2018,12703906670,41141771700.0,17559,22721346.0,22721346000000.0,-22708642093330.0,-99.94408823020431,OK
PK,Pakistan,2019,13113257780,37659458700.0,18276,24581220.0,24581220000000.0,-24568106742220.0,-99.94665334845057,OK
PK,Pakistan,2020,12368573940,41462353500.0,17884,22694796.0,22694796000000.0,-22682427426060.0,-99.94550039603793,OK
PK,Pakistan,2021,14898475730,48611280400.0,20147,30260794.0,30260794000000.0,-30245895524270.0,-99.9507664084095,OK
PK,Pakistan,2022,17022007660,44835465800.0,19763,33873782.0,33873782000000.0,-33856759992340.0,-99.94974872407221,OK
PK,Pakistan,2023,15498687510,46259335400.0,19463,30809929.0,30809929000000.0,-30794430312490.0,-99.94969580257715,OK
PK,Pakistan,2024,15334571460,49325369000.0,20071,31772393.0,31772393000000.0,-31757058428540.0,-99.95173617719006,OK
PL,Poland,2018,107848015420,391094871300.0,43502,489702014.0,489702014000000.0,-489594165984580.0,-99.97797680786749,OK
PL,Poland,2019,112467936720,380154970000.0,46573,536148376.0,536148376000000.0,-536035908063280.0,-99.97902298286175,OK
PL,Poland,2020,107763480610,376315176800.0,49756,555575496.0,555575496000000.0,-555467732519390.0,-99.98060326969316,OK
PL,Poland,2021,100707307260,409804454100.0,45531,518643621.0,518643621000000.0,-518542913692740.0,-99.98058256128441,OK
PL,Poland,2022,119213519840,398144514500.0,141853,1748196372.0,1748196372000000.0,-1748077158480160.0,-99.9931807706646,OK
PL,Poland,2023,130620573050,441496566400.0,141203,1987008616.0,1987008616000000.0,-1986877995426950.0,-99.99342627042489,OK
PL,Poland,2024,133780955230,461509209600.0,145837,2098886104.0,2098886104000000.0,-2098752323044770.0,-99.99362609743449,OK
PS,Occupied Palestinian Territory,2018,17132900,34930200.0,26,26.0,26000000.0,-8867100.0,-34.10423076923077,OK
PS,Occupied Palestinian Territory,2020,37370410,64947800.0,34,102.0,102000000.0,-64629590.0,-63.3623431372549,OK
PS,Occupied Palestinian Territory,2021,44020230,86832700.0,55,220.0,220000000.0,-175979770.0,-79.99080454545454,OK
PS,Occupied Palestinian Territory,2022,31324530,61857400.0,39,117.0,117000000.0,-85675470.0,-73.22689743589743,OK
PS,Occupied Palestinian Territory,2023,19211110,31846000.0,26,26.0,26000000.0,-6788890.0,-26.111115384615385,OK
PS,Occupied Palestinian Territory,2024,33317170,54544900.0,35,105.0,105000000.0,-71682830.0,-68.26936190476191,OK
PT,Portugal,2018,31005475820,177099515200.0,19504,60598928.0,60598928000000.0,-60567922524180.0,-99.94883494338382,OK
PT,Portugal,2019,32048532050,174292036300.0,19852,64042552.0,64042552000000.0,-64010503467950.0,-99.94995744071848,OK
PT,Portugal,2020,24569025260,169977986200.0,19681,49320586.0,49320586000000.0,-49296016974740.0,-99.95018504999109,OK
PT,Portugal,2021,26087216310,174157894800.0,16882,48620160.0,48620160000000.0,-48594072783690.0,-99.94634485713334,OK
PT,Portugal,2022,34819846210,237157802200.0,47994,164139480.0,164139480000000.0,-164104660153790.0,-99.97878642834131,OK
PT,Portugal,2023,31585654470,175168730000.0,46718,156084838.0,156084838000000.0,-156053252345530.0,-99.9797637907213,OK
PT,Portugal,2024,31351380200,199584253900.0,46545,154296675.0,154296675000000.0,-154265323619800.0,-99.97968110446969,OK
PW,Palau,2019,30794970,34998500.0,1,3.0,3000000.0,27794970.0,500.0,EXTREME_GAP
PY,Paraguay,2018,240290810,4886152900.0,155,3875.0,3875000000.0,-3634709190.0,-93.79894683870967,OK
PY,Paraguay,2019,254745430,5928113100.0,132,3432.0,3432000000.0,-3177254570.0,-92.57734761072261,OK
PY,Paraguay,2020,118285110,1773430400.0,121,1452.0,1452000000.0,-1333714890.0,-91.85364256198348,OK
PY,Paraguay,2021,187539120,3721106800.0,151,3020.0,3020000000.0,-2832460880.0,-93.79009536423841,OK
PY,Paraguay,2022,286511690,3689968600.0,182,4914.0,4914000000.0,-4627488310.0,-94.16948127798128,OK
PY,Paraguay,2023,239152280,3604397300.0,184,4784.0,4784000000.0,-4544847720.0,-95.0009974916388,OK
PY,Paraguay,2024,210962440,2619709900.0,177,3894.0,3894000000.0,-3683037560.0,-94.58237185413456,OK
QA,Qatar,2018,13356128040,273716210500.0,2494,3673662.0,3673662000000.0,-3660305871960.0,-99.63643557736123,OK
QA,Qatar,2019,21878100050,716035477200.0,2970,7015140.0,7015140000000.0,-6993261899950.0,-99.68813024330234,OK
QA,Qatar,2020,14189084110,729419686900.0,2339,3569314.0,3569314000000.0,-3555124915890.0,-99.60247027552073,OK
QA,Qatar,2021,20663937860,421941096900.0,2220,4684200.0,4684200000000.0,-4663536062140.0,-99.55885876222193,OK
QA,Qatar,2022,76082670780,562721920000.0,2660,20668200.0,20668200000000.0,-20592117329220.0,-99.63188535634453,OK
QA,Qatar,2023,21768393330,244436092700.0,3073,7113995.0,7113995000000.0,-7092226606670.0,-99.69400606368151,OK
QA,Qatar,2024,6482587490,71377823800.0,3176,2175560.0,2175560000000.0,-2169077412510.0,-99.70202672001692,OK
RO,Romania,2018,24106007230,125067447700.0,17963,46524170.0,46524170000000.0,-46500063992770.0,-99.94818605634448,OK
RO,Romania,2019,20376715950,44928965100.0,18289,39760286.0,39760286000000.0,-39739909284050.0,-99.94875108305308,OK
RO,Romania,2020,14890889930,43895705800.0,17651,28100392.0,28100392000000.0,-28085501110070.0,-99.94700824839026,OK
RO,Romania,2021,18202775190,33824412100.0,15594,34821402.0,34821402000000.0,-34803199224810.0,-99.94772532366733,OK
RO,Romania,2022,27691608020,71276752300.0,29987,97427763.0,97427763000000.0,-97400071391980.0,-99.97157729258342,OK
RO,Romania,2023,32960117780,65198308000.0,30421,122687893.0,122687893000000.0,-122654932882220.0,-99.9731349875085,OK
RO,Romania,2024,33274729470,95337564400.0,30472,125057088.0,125057088000000.0,-125023813270530.0,-99.97339236823586,OK
RU,Russia,2018,71802275540,1696153378300.0,6842,55344938.0,55344938000000.0,-55273135724460.0,-99.8702640600302,OK
RU,Russia,2019,111694797390,1591637609400.0,7235,59211240.0,59211240000000.0,-59099545202610.0,-99.81136217145597,OK
RU,Russia,2020,190424284500,1486564368100.0,6695,50808355.0,50808355000000.0,-50617930715500.0,-99.6252106872974,OK
RU,Russia,2021,181627756780,1436445372700.0,8016,73282272.0,73282272000000.0,-73100644243220.0,-99.75215321274428,OK
RU,Russia,2022,43719489950,445956606500.0,3085,16224015.0,16224015000000.0,-16180295510050.0,-99.73052607538887,OK
RU,Russia,2023,682401100,2746859000.0,591,41370.0,41370000000.0,-40687598900.0,-98.35049286922892,OK
RU,Russia,2024,709193780,238121400.0,364,26936.0,26936000000.0,-26226806220.0,-97.36711545886546,OK
RW,Rwanda,2018,61107390,124635600.0,187,935.0,935000000.0,-873892610.0,-93.46445026737969,OK
RW,Rwanda,2019,66092380,174418700.0,224,1120.0,1120000000.0,-1053907620.0,-94.09889464285715,OK
RW,Rwanda,2020,91315020,228863500.0,226,1582.0,1582000000.0,-1490684980.0,-94.2278748419722,OK
RW,Rwanda,2021,79906990,227801800.0,176,704.0,704000000.0,-624093010.0,-88.64957528409091,OK
RW,Rwanda,2022,168480510,415129800.0,220,3080.0,3080000000.0,-2911519490.0,-94.52985357142857,OK
RW,Rwanda,2023,95367680,232207400.0,192,2112.0,2112000000.0,-2016632320.0,-95.48448484848485,OK
RW,Rwanda,2024,110973370,303464700.0,219,2628.0,2628000000.0,-2517026630.0,-95.77726902587519,OK
SA,Saudi Arabia,2018,25620574670,380916057600.0,5145,15357825.0,15357825000000.0,-15332204425330.0,-99.83317576108595,OK
SA,Saudi Arabia,2019,25934222900,418611601800.0,5201,16216718.0,16216718000000.0,-16190783777100.0,-99.84007724065992,OK
SA,Saudi Arabia,2020,13141965540,223675668600.0,4451,6916854.0,6916854000000.0,-6903712034460.0,-99.81000082494151,OK
SA,Saudi Arabia,2021,14053993920,174733404100.0,4398,6693756.0,6693756000000.0,-6679702006080.0,-99.79004322954108,OK
SA,Saudi Arabia,2022,35713796570,279189392600.0,4585,19362455.0,19362455000000.0,-19326741203430.0,-99.81555129982226,OK
SA,Saudi Arabia,2023,27480027290,228048447700.0,4995,16068915.0,16068915000000.0,-16041434972710.0,-99.8289864170045,OK
SA,Saudi Arabia,2024,18076704660,146564618800.0,5192,10825320.0,10825320000000.0,-10807243295340.0,-99.83301459300972,OK
SB,Solomon Islands,2021,36004200,404417700.0,24,72.0,72000000.0,-35995800.0,-49.994166666666665,OK
SB,Solomon Islands,2022,141052940,1292584700.0,13,182.0,182000000.0,-40947060.0,-22.498384615384616,OK
SB,Solomon Islands,2024,17611970,208335500.0,9,18.0,18000000.0,-388030.0,-2.155722222222222,OK
SC,Seychelles,2018,671359250,1636801400.0,202,13938.0,13938000000.0,-13266640750.0,-95.18324544410963,OK
SC,Seychelles,2019,632756910,1447382000.0,206,13390.0,13390000000.0,-12757243090.0,-95.2744069454817,OK
SC,Seychelles,2020,555098840,1384091300.0,177,10089.0,10089000000.0,-9533901160.0,-94.49797958172267,OK
SC,Seychelles,2021,746999320,8322065000.0,237,17775.0,17775000000.0,-17028000680.0,-95.79747218002814,OK
SC,Seychelles,2022,591939440,1384357100.0,244,14396.0,14396000000.0,-13804060560.0,-95.88816726868575,OK
SC,Seychelles,2023,540504070,1166337600.0,258,14190.0,14190000000.0,-13649495930.0,-96.19095088090205,OK
SC,Seychelles,2024,542252120,1114840300.0,274,15344.0,15344000000.0,-14801747880.0,-96.46603154327424,OK
SD,Sudan,2018,90413070,922874800.0,99,792.0,792000000.0,-701586930.0,-88.58420833333334,OK
SD,Sudan,2019,153030940,393973100.0,91,1456.0,1456000000.0,-1302969060.0,-89.48963324175824,OK
SD,Sudan,2020,78303870,431514700.0,88,440.0,440000000.0,-361696130.0,-82.2036659090909,OK
SD,Sudan,2021,83838550,435997300.0,126,882.0,882000000.0,-798161450.0,-90.4944954648526,OK
SD,Sudan,2022,95852870,484258900.0,111,1110.0,1110000000.0,-1014147130.0,-91.3646063063063,OK
SD,Sudan,2023,84983050,401054000.0,67,469.0,469000000.0,-384016950.0,-81.87994669509595,OK
SD,Sudan,2024,98350960,492328800.0,39,429.0,429000000.0,-330649040.0,-77.0743682983683,OK
SE,Sweden,2018,71286336810,901391919400.0,35036,255797836.0,255797836000000.0,-255726549663190.0,-99.97213176705296,OK
SE,Sweden,2019,65274676170,723227712600.0,34650,225502200.0,225502200000000.0,-225436925323830.0,-99.97105364108643,OK
SE,Sweden,2020,58572126610,625879853200.0,31515,169298580.0,169298580000000.0,-169240007873390.0,-99.96540306090577,OK
SE,Sweden,2021,62626364760,558550625200.0,29134,186574136.0,186574136000000.0,-186511509635240.0,-99.96643352283299,OK
SE,Sweden,2022,81967725870,538090711300.0,95871,793140783.0,793140783000000.0,-793058815274130.0,-99.98966542540406,OK
SE,Sweden,2023,80342468650,479310076300.0,97662,751802076.0,751802076000000.0,-751721733531350.0,-99.98931334839118,OK
